Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
;;;;;;;;;;;;
Indbyggertal 1. januar;;;;;;;;;;;;
Københavns Kommune;101;528.208;539.542;549.050;559.440;569.557;580.184;591.481;602.481;613.288;623.404;632.340
Frederiksberg Kommune;147;96.718;98.782;100.215;102.029;102.717;103.192;104.481;105.037;104.410;103.960;104.305
Ballerup Kommune;151;47.652;47.930;47.994;48.211;48.514;48.355;48.224;48.231;48.295;48.458;48.602
Brøndby Kommune;153;33.795;34.021;34.084;34.210;34.580;35.050;35.322;35.594;35.538;35.397;35.090
Dragør Kommune;155;13.564;13.717;13.692;13.917;13.977;14.028;14.142;14.288;14.272;14.270;14.494
Gentofte Kommune;157;71.052;71.714;72.814;73.360;74.282;74.932;75.350;75.805;75.803;75.176;74.830
Gladsaxe Kommune;159;64.102;64.951;65.303;66.030;66.656;67.347;67.914;68.775;69.484;69.681;69.262
Glostrup Kommune;161;21.296;21.384;21.650;21.869;22.066;22.357;22.461;22.528;22.663;22.615;23.128
Herlev Kommune;163;26.556;26.597;26.608;26.958;27.706;28.148;28.423;28.406;28.572;28.786;28.953
Albertslund Kommune;165;27.730;27.800;27.864;27.824;27.728;27.806;27.880;27.896;27.743;27.877;27.731
Hvidovre Kommune;167;49.724;50.081;50.600;51.341;51.842;52.380;52.831;52.964;53.282;53.416;53.527
Høje-Taastrup Kommune;169;47.664;47.753;48.081;48.471;48.807;49.230;49.960;50.246;50.596;50.686;50.759
Lyngby-Taarbæk Kommune;173;52.237;52.754;53.251;53.840;54.237;54.778;55.097;55.240;55.472;55.790;56.214
Rødovre Kommune;175;36.233;36.524;36.883;37.351;37.552;37.743;38.002;38.492;39.343;40.052;40.652
Ishøj Kommune;183;20.606;20.797;21.087;21.131;21.547;22.025;22.358;22.719;22.988;22.946;22.989
Tårnby Kommune;185;40.383;40.835;41.151;41.572;41.992;42.573;42.860;43.010;43.063;42.984;42.989
Vallensbæk Kommune;187;14.045;14.445;14.565;14.797;15.095;15.204;15.419;15.705;16.280;16.654;16.633
Furesø Kommune;190;38.232;38.286;38.243;38.236;38.492;39.077;40.156;40.613;40.911;41.069;40.965
Allerød Kommune;201;24.089;24.096;24.043;24.073;24.175;24.411;24.732;24.942;25.235;25.646;25.633
Fredensborg Kommune;210;39.226;39.341;39.565;39.462;39.585;39.772;40.112;40.504;40.779;40.819;40.865
Helsingør Kommune;217;61.143;61.368;61.493;61.613;61.519;61.632;62.092;62.443;62.686;62.567;62.695
Hillerød Kommune;219;47.473;47.916;48.203;48.315;48.695;49.108;49.672;50.109;50.650;50.998;51.183
Hørsholm Kommune;223;24.378;24.415;24.365;24.543;24.709;24.856;24.965;24.977;25.028;25.007;24.864
Rudersdal Kommune;230;54.444;54.765;54.630;54.827;55.034;55.441;55.739;56.133;55.989;56.509;56.728
Egedal Kommune;240;41.513;41.614;41.821;42.018;42.210;42.573;42.773;43.082;43.000;43.335;43.354
Frederikssund Kommune;250;44.182;44.307;44.345;44.365;44.401;44.413;44.725;45.036;45.189;45.332;45.223
Halsnæs Kommune;260;31.077;31.056;30.980;30.803;30.647;30.736;31.049;31.162;31.168;31.271;31.384
Gribskov Kommune;270;40.694;40.700;40.603;40.655;40.778;40.855;41.107;41.213;41.217;41.195;41.048
Bornholms Kommune;400;42.154;41.802;41.303;40.715;40.215;39.828;39.756;39.695;39.632;39.572;39.499
Greve Kommune;253;47.826;47.978;47.942;47.980;48.095;48.835;49.518;49.921;49.974;50.267;50.558
Køge Kommune;259;57.125;57.271;57.307;57.771;58.374;59.285;59.868;60.109;60.356;60.675;60.979
Roskilde Kommune;265;81.947;82.542;83.137;83.554;84.219;85.026;86.207;87.015;87.382;87.577;87.914
Solrød Kommune;269;20.882;20.964;21.156;21.145;21.339;21.552;21.788;22.147;22.518;23.065;23.255
Odsherred Kommune;306;33.030;32.845;32.640;32.452;32.534;32.665;32.816;33.023;33.083;33.122;32.957
Holbæk Kommune;316;69.550;69.521;69.415;69.263;69.016;69.035;69.972;70.950;70.983;71.297;71.541
Faxe Kommune;320;35.306;35.277;35.110;35.123;35.119;35.195;35.614;35.916;36.139;36.513;36.576
Kalundborg Kommune;326;49.265;49.088;48.632;48.294;48.358;48.469;48.660;48.736;48.982;48.681;48.436
Ringsted Kommune;329;32.584;32.890;33.153;33.217;33.349;33.573;34.031;34.259;34.473;34.725;34.852
Slagelse Kommune;330;77.475;77.442;77.310;77.167;76.948;77.293;78.140;78.828;78.968;79.073;79.073
Stevns Kommune;336;21.931;21.855;21.855;21.818;21.825;22.038;22.260;22.492;22.727;22.782;22.805
Sorø Kommune;340;29.522;29.499;29.393;29.288;29.299;29.331;29.543;29.595;29.669;29.834;29.881
Lejre Kommune;350;26.794;26.764;26.887;26.901;26.989;27.172;27.317;27.402;27.544;27.775;27.996
Lolland Kommune;360;46.984;46.111;45.241;44.436;43.528;43.024;42.638;42.285;41.982;41.615;41.105
Næstved Kommune;370;81.112;80.963;81.012;81.163;81.432;81.687;82.342;82.581;82.938;82.991;83.143
Guldborgsund Kommune;376;62.912;62.583;61.913;61.322;61.007;60.829;60.979;61.257;61.219;60.930;60.722
Vordingborg Kommune;390;46.319;46.170;45.804;45.465;45.295;45.471;45.806;46.037;46.087;45.816;45.566
Middelfart Kommune;410;37.661;37.701;37.612;37.523;37.685;37.857;37.913;38.093;38.210;38.553;38.853
Assens Kommune;420;42.054;41.635;41.443;41.325;41.037;41.046;41.224;41.390;41.328;41.212;40.965
Faaborg-Midtfyn Kommune;430;52.085;51.926;51.635;51.409;51.078;50.953;51.236;51.376;51.536;51.809;51.556
Kerteminde Kommune;440;23.770;23.758;23.793;23.787;23.665;23.728;23.880;23.774;23.756;23.773;23.812
Nyborg Kommune;450;31.690;31.499;31.486;31.350;31.314;31.573;31.886;32.142;32.032;32.042;32.009
Odense Kommune;461;188.777;190.245;191.610;193.370;195.797;197.480;198.972;200.563;202.348;204.182;204.895
Svendborg Kommune;479;58.998;58.713;58.551;58.296;57.979;57.988;58.228;58.510;58.698;58.599;58.296
Nordfyns Kommune;480;29.638;29.507;29.330;29.224;29.066;29.030;29.298;29.446;29.516;29.693;29.665
Langeland Kommune;482;13.510;13.322;13.094;12.861;12.695;12.647;12.547;12.578;12.641;12.560;12.491
Ærø Kommune;492;6.679;6.663;6.636;6.527;6.393;6.276;6.290;6.177;6.178;6.058;5.964
Haderslev Kommune;510;56.346;56.117;56.188;56.051;55.906;55.888;56.029;56.045;55.963;55.857;55.670
Billund Kommune;530;26.160;26.155;26.220;26.357;26.318;26.285;26.434;26.481;26.482;26.629;26.608
Sønderborg Kommune;540;76.439;76.193;76.094;75.732;75.264;74.937;74.737;74.801;74.650;74.561;74.220
Tønder Kommune;550;39.710;39.464;39.083;38.686;38.316;38.010;37.904;37.928;37.777;37.587;37.366
Esbjerg Kommune;561;115.114;115.184;115.112;115.051;115.095;115.446;115.748;115.905;116.032;115.652;115.483
Fanø Kommune;563;3.219;3.213;3.251;3.237;3.264;3.263;3.290;3.345;3.401;3.404;3.488
Varde Kommune;573;50.378;50.351;50.193;49.969;49.958;50.122;50.289;50.452;50.301;50.129;49.961
Vejen Kommune;575;42.768;42.683;42.785;42.700;42.667;42.601;42.869;42.822;42.844;42.863;42.742
Aabenraa Kommune;580;59.978;59.795;59.600;59.208;58.970;58.904;58.869;59.003;59.089;59.035;58.761
Fredericia Kommune;607;49.849;50.104;50.193;50.374;50.324;50.429;50.689;50.868;51.326;51.427;51.377
Kolding Kommune;621;89.071;89.210;89.412;89.556;90.066;90.794;91.695;92.282;92.515;92.893;93.175
Vejle Kommune;630;106.383;107.218;108.021;108.826;109.652;110.471;111.743;113.243;114.140;114.830;115.748
